TableID,MortalityTableName,BaseYear,Sex,Age,Qx
3568,PriH2012_Total_Retiree,2012,M,78,0.04591
3568,PriH2012_Total_Retiree,2012,M,79,0.05108
3568,PriH2012_Total_Retiree,2012,M,80,0.05688
3568,PriH2012_Total_Retiree,2012,M,81,0.06334
3568,PriH2012_Total_Retiree,2012,M,82,0.07051
3568,PriH2012_Total_Retiree,2012,M,83,0.07842
3568,PriH2012_Total_Retiree,2012,M,84,0.08718
3568,PriH2012_Total_Retiree,2012,M,85,0.0969
3568,PriH2012_Total_Retiree,2012,M,86,0.1077
3568,PriH2012_Total_Retiree,2012,M,87,0.11974
3568,PriH2012_Total_Retiree,2012,M,88,0.13305
3568,PriH2012_Total_Retiree,2012,M,89,0.14758
3568,PriH2012_Total_Retiree,2012,M,90,0.16324
3568,PriH2012_Total_Retiree,2012,M,91,0.17958
3568,PriH2012_Total_Retiree,2012,M,92,0.19631
3568,PriH2012_Total_Retiree,2012,M,93,0.2133
3568,PriH2012_Total_Retiree,2012,M,94,0.23049
3568,PriH2012_Total_Retiree,2012,M,95,0.2479
3568,PriH2012_Total_Retiree,2012,M,96,0.26559
3568,PriH2012_Total_Retiree,2012,M,97,0.28363
3568,PriH2012_Total_Retiree,2012,M,98,0.30206
3568,PriH2012_Total_Retiree,2012,M,99,0.32087
3568,PriH2012_Total_Retiree,2012,M,100,0.33996
3568,PriH2012_Total_Retiree,2012,M,101,0.3591
3568,PriH2012_Total_Retiree,2012,M,102,0.37794
3568,PriH2012_Total_Retiree,2012,M,103,0.39633
3568,PriH2012_Total_Retiree,2012,M,104,0.41415
3568,PriH2012_Total_Retiree,2012,M,105,0.43131
3568,PriH2012_Total_Retiree,2012,M,106,0.44771
3568,PriH2012_Total_Retiree,2012,M,107,0.46329
3568,PriH2012_Total_Retiree,2012,M,108,0.478
3568,PriH2012_Total_Retiree,2012,M,109,0.49181
3568,PriH2012_Total_Retiree,2012,M,110,0.5
3568,PriH2012_Total_Retiree,2012,M,111,0.5
3568,PriH2012_Total_Retiree,2012,M,112,0.5
3568,PriH2012_Total_Retiree,2012,M,113,0.5
3568,PriH2012_Total_Retiree,2012,M,114,0.5
3568,PriH2012_Total_Retiree,2012,M,115,0.5
3568,PriH2012_Total_Retiree,2012,M,116,0.5
3568,PriH2012_Total_Retiree,2012,M,117,0.5
3568,PriH2012_Total_Retiree,2012,M,118,0.5
3568,PriH2012_Total_Retiree,2012,M,119,0.5
3568,PriH2012_Total_Retiree,2012,M,120,1
3569,PriH2012_Total_ContAnn,2012,F,50,0.00741
3569,PriH2012_Total_ContAnn,2012,F,51,0.00763
3569,PriH2012_Total_ContAnn,2012,F,52,0.00789
3569,PriH2012_Total_ContAnn,2012,F,53,0.00817
3569,PriH2012_Total_ContAnn,2012,F,54,0.0085
3569,PriH2012_Total_ContAnn,2012,F,55,0.00885
3569,PriH2012_Total_ContAnn,2012,F,56,0.00925
3569,PriH2012_Total_ContAnn,2012,F,57,0.0097
3569,PriH2012_Total_ContAnn,2012,F,58,0.01019
3569,PriH2012_Total_ContAnn,2012,F,59,0.01072
3569,PriH2012_Total_ContAnn,2012,F,60,0.01132
3569,PriH2012_Total_ContAnn,2012,F,61,0.01201
3569,PriH2012_Total_ContAnn,2012,F,62,0.01274
3569,PriH2012_Total_ContAnn,2012,F,63,0.01352
3569,PriH2012_Total_ContAnn,2012,F,64,0.01436
3569,PriH2012_Total_ContAnn,2012,F,65,0.01525
3569,PriH2012_Total_ContAnn,2012,F,66,0.01622
3569,PriH2012_Total_ContAnn,2012,F,67,0.01726
3569,PriH2012_Total_ContAnn,2012,F,68,0.0184
3569,PriH2012_Total_ContAnn,2012,F,69,0.01965
3569,PriH2012_Total_ContAnn,2012,F,70,0.02101
3569,PriH2012_Total_ContAnn,2012,F,71,0.02252
3569,PriH2012_Total_ContAnn,2012,F,72,0.02418
3569,PriH2012_Total_ContAnn,2012,F,73,0.02601
3569,PriH2012_Total_ContAnn,2012,F,74,0.02804
3569,PriH2012_Total_ContAnn,2012,F,75,0.03029
3569,PriH2012_Total_ContAnn,2012,F,76,0.03279
3569,PriH2012_Total_ContAnn,2012,F,77,0.03558
3569,PriH2012_Total_ContAnn,2012,F,78,0.0387
3569,PriH2012_Total_ContAnn,2012,F,79,0.0422
3569,PriH2012_Total_ContAnn,2012,F,80,0.04614
3569,PriH2012_Total_ContAnn,2012,F,81,0.05058
3569,PriH2012_Total_ContAnn,2012,F,82,0.05558
3569,PriH2012_Total_ContAnn,2012,F,83,0.06123
3569,PriH2012_Total_ContAnn,2012,F,84,0.0676
3569,PriH2012_Total_ContAnn,2012,F,85,0.07477
3569,PriH2012_Total_ContAnn,2012,F,86,0.08281
3569,PriH2012_Total_ContAnn,2012,F,87,0.09178
3569,PriH2012_Total_ContAnn,2012,F,88,0.10177
3569,PriH2012_Total_ContAnn,2012,F,89,0.11284
3569,PriH2012_Total_ContAnn,2012,F,90,0.12512
3569,PriH2012_Total_ContAnn,2012,F,91,0.13835
3569,PriH2012_Total_ContAnn,2012,F,92,0.1525
3569,PriH2012_Total_ContAnn,2012,F,93,0.16737
3569,PriH2012_Total_ContAnn,2012,F,94,0.18274
3569,PriH2012_Total_ContAnn,2012,F,95,0.19863
3569,PriH2012_Total_ContAnn,2012,F,96,0.21509
3569,PriH2012_Total_ContAnn,2012,F,97,0.23214
3569,PriH2012_Total_ContAnn,2012,F,98,0.24983
3569,PriH2012_Total_ContAnn,2012,F,99,0.26814
3569,PriH2012_Total_ContAnn,2012,F,100,0.28698
3569,PriH2012_Total_ContAnn,2012,F,101,0.30619
3569,PriH2012_Total_ContAnn,2012,F,102,0.32549
3569,PriH2012_Total_ContAnn,2012,F,103,0.34472
3569,PriH2012_Total_ContAnn,2012,F,104,0.36375
3569,PriH2012_Total_ContAnn,2012,F,105,0.38243
3569,PriH2012_Total_ContAnn,2012,F,106,0.40065
3569,PriH2012_Total_ContAnn,2012,F,107,0.41828
3569,PriH2012_Total_ContAnn,2012,F,108,0.43522
3569,PriH2012_Total_ContAnn,2012,F,109,0.45139
3569,PriH2012_Total_ContAnn,2012,F,110,0.46673
3569,PriH2012_Total_ContAnn,2012,F,111,0.4812
3569,PriH2012_Total_ContAnn,2012,F,112,0.49477
3569,PriH2012_Total_ContAnn,2012,F,113,0.5
3569,PriH2012_Total_ContAnn,2012,F,114,0.5
3569,PriH2012_Total_ContAnn,2012,F,115,0.5
3569,PriH2012_Total_ContAnn,2012,F,116,0.5
3569,PriH2012_Total_ContAnn,2012,F,117,0.5
3569,PriH2012_Total_ContAnn,2012,F,118,0.5
3569,PriH2012_Total_ContAnn,2012,F,119,0.5
3569,PriH2012_Total_ContAnn,2012,F,120,1
3570,PriH2012_Total_ContAnn,2012,M,50,0.01494
3570,PriH2012_Total_ContAnn,2012,M,51,0.01517
3570,PriH2012_Total_ContAnn,2012,M,52,0.01549
3570,PriH2012_Total_ContAnn,2012,M,53,0.01589
3570,PriH2012_Total_ContAnn,2012,M,54,0.01635
3570,PriH2012_Total_ContAnn,2012,M,55,0.01688
3570,PriH2012_Total_ContAnn,2012,M,56,0.01748
3570,PriH2012_Total_ContAnn,2012,M,57,0.01814
3570,PriH2012_Total_ContAnn,2012,M,58,0.01886
3570,PriH2012_Total_ContAnn,2012,M,59,0.01965
3570,PriH2012_Total_ContAnn,2012,M,60,0.0205
3570,PriH2012_Total_ContAnn,2012,M,61,0.02141
3570,PriH2012_Total_ContAnn,2012,M,62,0.0224
3570,PriH2012_Total_ContAnn,2012,M,63,0.02347
3570,PriH2012_Total_ContAnn,2012,M,64,0.02464
3570,PriH2012_Total_ContAnn,2012,M,65,0.02591
3570,PriH2012_Total_ContAnn,2012,M,66,0.02729
3570,PriH2012_Total_ContAnn,2012,M,67,0.02879
3570,PriH2012_Total_ContAnn,2012,M,68,0.03044
3570,PriH2012_Total_ContAnn,2012,M,69,0.03223
3570,PriH2012_Total_ContAnn,2012,M,70,0.03419
3570,PriH2012_Total_ContAnn,2012,M,71,0.03633
3570,PriH2012_Total_ContAnn,2012,M,72,0.03867
3570,PriH2012_Total_ContAnn,2012,M,73,0.04123
3570,PriH2012_Total_ContAnn,2012,M,74,0.04404
3570,PriH2012_Total_ContAnn,2012,M,75,0.04712
3570,PriH2012_Total_ContAnn,2012,M,76,0.0505
3570,PriH2012_Total_ContAnn,2012,M,77,0.05423
3570,PriH2012_Total_ContAnn,2012,M,78,0.05833
3570,PriH2012_Total_ContAnn,2012,M,79,0.06284
3570,PriH2012_Total_ContAnn,2012,M,80,0.06783
3570,PriH2012_Total_ContAnn,2012,M,81,0.07334
3570,PriH2012_Total_ContAnn,2012,M,82,0.07943
3570,PriH2012_Total_ContAnn,2012,M,83,0.08618
3570,PriH2012_Total_ContAnn,2012,M,84,0.09367
3570,PriH2012_Total_ContAnn,2012,M,85,0.10199
3570,PriH2012_Total_ContAnn,2012,M,86,0.11123
3570,PriH2012_Total_ContAnn,2012,M,87,0.12153
3570,PriH2012_Total_ContAnn,2012,M,88,0.13305
3570,PriH2012_Total_ContAnn,2012,M,89,0.14758
3570,PriH2012_Total_ContAnn,2012,M,90,0.16324
3570,PriH2012_Total_ContAnn,2012,M,91,0.17958
3570,PriH2012_Total_ContAnn,2012,M,92,0.19631
3570,PriH2012_Total_ContAnn,2012,M,93,0.2133
3570,PriH2012_Total_ContAnn,2012,M,94,0.23049
3570,PriH2012_Total_ContAnn,2012,M,95,0.2479
3570,PriH2012_Total_ContAnn,2012,M,96,0.26559
3570,PriH2012_Total_ContAnn,2012,M,97,0.28363
3570,PriH2012_Total_ContAnn,2012,M,98,0.30206
3570,PriH2012_Total_ContAnn,2012,M,99,0.32087
3570,PriH2012_Total_ContAnn,2012,M,100,0.33996
3570,PriH2012_Total_ContAnn,2012,M,101,0.3591
3570,PriH2012_Total_ContAnn,2012,M,102,0.37794
3570,PriH2012_Total_ContAnn,2012,M,103,0.39633
3570,PriH2012_Total_ContAnn,2012,M,104,0.41415
3570,PriH2012_Total_ContAnn,2012,M,105,0.43131
3570,PriH2012_Total_ContAnn,2012,M,106,0.44771
3570,PriH2012_Total_ContAnn,2012,M,107,0.46329
3570,PriH2012_Total_ContAnn,2012,M,108,0.478
3570,PriH2012_Total_ContAnn,2012,M,109,0.49181
3570,PriH2012_Total_ContAnn,2012,M,110,0.5
3570,PriH2012_Total_ContAnn,2012,M,111,0.5
3570,PriH2012_Total_ContAnn,2012,M,112,0.5
3570,PriH2012_Total_ContAnn,2012,M,113,0.5
3570,PriH2012_Total_ContAnn,2012,M,114,0.5
3570,PriH2012_Total_ContAnn,2012,M,115,0.5
3570,PriH2012_Total_ContAnn,2012,M,116,0.5
3570,PriH2012_Total_ContAnn,2012,M,117,0.5
3570,PriH2012_Total_ContAnn,2012,M,118,0.5
3570,PriH2012_Total_ContAnn,2012,M,119,0.5
3570,PriH2012_Total_ContAnn,2012,M,120,1
3571,PriH2012_Total_Disabled,2012,F,18,0.00381
3571,PriH2012_Total_Disabled,2012,F,19,0.00381
3571,PriH2012_Total_Disabled,2012,F,20,0.00381
3571,PriH2012_Total_Disabled,2012,F,21,0.00383
3571,PriH2012_Total_Disabled,2012,F,22,0.00415
3571,PriH2012_Total_Disabled,2012,F,23,0.00459
3571,PriH2012_Total_Disabled,2012,F,24,0.00491
3571,PriH2012_Total_Disabled,2012,F,25,0.0049
3571,PriH2012_Total_Disabled,2012,F,26,0.00491
3571,PriH2012_Total_Disabled,2012,F,27,0.00497
3571,PriH2012_Total_Disabled,2012,F,28,0.00506
3571,PriH2012_Total_Disabled,2012,F,29,0.0052
3571,PriH2012_Total_Disabled,2012,F,30,0.00538
3571,PriH2012_Total_Disabled,2012,F,31,0.00561
3571,PriH2012_Total_Disabled,2012,F,32,0.00588
3571,PriH2012_Total_Disabled,2012,F,33,0.00621
3571,PriH2012_Total_Disabled,2012,F,34,0.00659
3571,PriH2012_Total_Disabled,2012,F,35,0.00704
3571,PriH2012_Total_Disabled,2012,F,36,0.00754
3571,PriH2012_Total_Disabled,2012,F,37,0.00808
3571,PriH2012_Total_Disabled,2012,F,38,0.00866
3571,PriH2012_Total_Disabled,2012,F,39,0.00929
3571,PriH2012_Total_Disabled,2012,F,40,0.00998
3571,PriH2012_Total_Disabled,2012,F,41,0.01073
3571,PriH2012_Total_Disabled,2012,F,42,0.01154
3571,PriH2012_Total_Disabled,2012,F,43,0.01242
3571,PriH2012_Total_Disabled,2012,F,44,0.01338
3571,PriH2012_Total_Disabled,2012,F,45,0.01443
3571,PriH2012_Total_Disabled,2012,F,46,0.0145
3571,PriH2012_Total_Disabled,2012,F,47,0.0146
3571,PriH2012_Total_Disabled,2012,F,48,0.01474
3571,PriH2012_Total_Disabled,2012,F,49,0.01491
3571,PriH2012_Total_Disabled,2012,F,50,0.01511
3571,PriH2012_Total_Disabled,2012,F,51,0.01535
3571,PriH2012_Total_Disabled,2012,F,52,0.01563
3571,PriH2012_Total_Disabled,2012,F,53,0.01595
3571,PriH2012_Total_Disabled,2012,F,54,0.01631
3571,PriH2012_Total_Disabled,2012,F,55,0.01672
3571,PriH2012_Total_Disabled,2012,F,56,0.01718
3571,PriH2012_Total_Disabled,2012,F,57,0.01769
3571,PriH2012_Total_Disabled,2012,F,58,0.01825
3571,PriH2012_Total_Disabled,2012,F,59,0.01887
3571,PriH2012_Total_Disabled,2012,F,60,0.01956
3571,PriH2012_Total_Disabled,2012,F,61,0.02032
3571,PriH2012_Total_Disabled,2012,F,62,0.02116
3571,PriH2012_Total_Disabled,2012,F,63,0.02207
3571,PriH2012_Total_Disabled,2012,F,64,0.02308
3571,PriH2012_Total_Disabled,2012,F,65,0.02419
3571,PriH2012_Total_Disabled,2012,F,66,0.02541
3571,PriH2012_Total_Disabled,2012,F,67,0.02675
3571,PriH2012_Total_Disabled,2012,F,68,0.02823
3571,PriH2012_Total_Disabled,2012,F,69,0.02985
3571,PriH2012_Total_Disabled,2012,F,70,0.03163
3571,PriH2012_Total_Disabled,2012,F,71,0.0336
3571,PriH2012_Total_Disabled,2012,F,72,0.03576
3571,PriH2012_Total_Disabled,2012,F,73,0.03815
3571,PriH2012_Total_Disabled,2012,F,74,0.0408
3571,PriH2012_Total_Disabled,2012,F,75,0.04372
3571,PriH2012_Total_Disabled,2012,F,76,0.04695
3571,PriH2012_Total_Disabled,2012,F,77,0.05054
3571,PriH2012_Total_Disabled,2012,F,78,0.05452
3571,PriH2012_Total_Disabled,2012,F,79,0.05895
3571,PriH2012_Total_Disabled,2012,F,80,0.06388
3571,PriH2012_Total_Disabled,2012,F,81,0.06937
3571,PriH2012_Total_Disabled,2012,F,82,0.07551
3571,PriH2012_Total_Disabled,2012,F,83,0.08237
3571,PriH2012_Total_Disabled,2012,F,84,0.09005
3571,PriH2012_Total_Disabled,2012,F,85,0.09867
3571,PriH2012_Total_Disabled,2012,F,86,0.10836
3571,PriH2012_Total_Disabled,2012,F,87,0.11926
3571,PriH2012_Total_Disabled,2012,F,88,0.13155
3571,PriH2012_Total_Disabled,2012,F,89,0.14543
3571,PriH2012_Total_Disabled,2012,F,90,0.16113
3571,PriH2012_Total_Disabled,2012,F,91,0.17646
3571,PriH2012_Total_Disabled,2012,F,92,0.19026
3571,PriH2012_Total_Disabled,2012,F,93,0.20217
3571,PriH2012_Total_Disabled,2012,F,94,0.21247
3571,PriH2012_Total_Disabled,2012,F,95,0.2219
3571,PriH2012_Total_Disabled,2012,F,96,0.23139
3571,PriH2012_Total_Disabled,2012,F,97,0.24197
3571,PriH2012_Total_Disabled,2012,F,98,0.25451
3571,PriH2012_Total_Disabled,2012,F,99,0.26951
3571,PriH2012_Total_Disabled,2012,F,100,0.28698
3571,PriH2012_Total_Disabled,2012,F,101,0.30619
3571,PriH2012_Total_Disabled,2012,F,102,0.32549
3571,PriH2012_Total_Disabled,2012,F,103,0.34472
3571,PriH2012_Total_Disabled,2012,F,104,0.36375
3571,PriH2012_Total_Disabled,2012,F,105,0.38243
3571,PriH2012_Total_Disabled,2012,F,106,0.40065
3571,PriH2012_Total_Disabled,2012,F,107,0.41828
3571,PriH2012_Total_Disabled,2012,F,108,0.43522
3571,PriH2012_Total_Disabled,2012,F,109,0.45139
3571,PriH2012_Total_Disabled,2012,F,110,0.46673
3571,PriH2012_Total_Disabled,2012,F,111,0.4812
3571,PriH2012_Total_Disabled,2012,F,112,0.49477
3571,PriH2012_Total_Disabled,2012,F,113,0.5
3571,PriH2012_Total_Disabled,2012,F,114,0.5
3571,PriH2012_Total_Disabled,2012,F,115,0.5
3571,PriH2012_Total_Disabled,2012,F,116,0.5
3571,PriH2012_Total_Disabled,2012,F,117,0.5
3571,PriH2012_Total_Disabled,2012,F,118,0.5
3571,PriH2012_Total_Disabled,2012,F,119,0.5
3571,PriH2012_Total_Disabled,2012,F,120,1
3572,PriH2012_Total_Disabled,2012,M,18,0.00865
3572,PriH2012_Total_Disabled,2012,M,19,0.00981
3572,PriH2012_Total_Disabled,2012,M,20,0.01036
3572,PriH2012_Total_Disabled,2012,M,21,0.01044
3572,PriH2012_Total_Disabled,2012,M,22,0.01041
3572,PriH2012_Total_Disabled,2012,M,23,0.01033
3572,PriH2012_Total_Disabled,2012,M,24,0.01022
3572,PriH2012_Total_Disabled,2012,M,25,0.01011
3572,PriH2012_Total_Disabled,2012,M,26,0.01006
3572,PriH2012_Total_Disabled,2012,M,27,0.01008
3572,PriH2012_Total_Disabled,2012,M,28,0.01016
3572,PriH2012_Total_Disabled,2012,M,29,0.0103
3572,PriH2012_Total_Disabled,2012,M,30,0.01051
3572,PriH2012_Total_Disabled,2012,M,31,0.01076
3572,PriH2012_Total_Disabled,2012,M,32,0.01107
3572,PriH2012_Total_Disabled,2012,M,33,0.01143
3572,PriH2012_Total_Disabled,2012,M,34,0.01184
3572,PriH2012_Total_Disabled,2012,M,35,0.01229
3572,PriH2012_Total_Disabled,2012,M,36,0.01278
3572,PriH2012_Total_Disabled,2012,M,37,0.01332
3572,PriH2012_Total_Disabled,2012,M,38,0.0139
3572,PriH2012_Total_Disabled,2012,M,39,0.01454
3572,PriH2012_Total_Disabled,2012,M,40,0.01524
3572,PriH2012_Total_Disabled,2012,M,41,0.01602
3572,PriH2012_Total_Disabled,2012,M,42,0.0169
3572,PriH2012_Total_Disabled,2012,M,43,0.01789
3572,PriH2012_Total_Disabled,2012,M,44,0.01902
3572,PriH2012_Total_Disabled,2012,M,45,0.0203
3572,PriH2012_Total_Disabled,2012,M,46,0.02071
3572,PriH2012_Total_Disabled,2012,M,47,0.02113
3572,PriH2012_Total_Disabled,2012,M,48,0.02154
3572,PriH2012_Total_Disabled,2012,M,49,0.02195
3572,PriH2012_Total_Disabled,2012,M,50,0.02234
3572,PriH2012_Total_Disabled,2012,M,51,0.02272
3572,PriH2012_Total_Disabled,2012,M,52,0.02307
3572,PriH2012_Total_Disabled,2012,M,53,0.02342
3572,PriH2012_Total_Disabled,2012,M,54,0.02375
3572,PriH2012_Total_Disabled,2012,M,55,0.02408
3572,PriH2012_Total_Disabled,2012,M,56,0.02443
3572,PriH2012_Total_Disabled,2012,M,57,0.02479
3572,PriH2012_Total_Disabled,2012,M,58,0.02519
3572,PriH2012_Total_Disabled,2012,M,59,0.02566
3572,PriH2012_Total_Disabled,2012,M,60,0.02623
3572,PriH2012_Total_Disabled,2012,M,61,0.02694
3572,PriH2012_Total_Disabled,2012,M,62,0.02783
3572,PriH2012_Total_Disabled,2012,M,63,0.02892
3572,PriH2012_Total_Disabled,2012,M,64,0.03022
3572,PriH2012_Total_Disabled,2012,M,65,0.03174
3572,PriH2012_Total_Disabled,2012,M,66,0.0335
3572,PriH2012_Total_Disabled,2012,M,67,0.0355
3572,PriH2012_Total_Disabled,2012,M,68,0.03775
3572,PriH2012_Total_Disabled,2012,M,69,0.04028
3572,PriH2012_Total_Disabled,2012,M,70,0.04308
3572,PriH2012_Total_Disabled,2012,M,71,0.04619
3572,PriH2012_Total_Disabled,2012,M,72,0.04962
3572,PriH2012_Total_Disabled,2012,M,73,0.05337
3572,PriH2012_Total_Disabled,2012,M,74,0.05747
3572,PriH2012_Total_Disabled,2012,M,75,0.06195
3572,PriH2012_Total_Disabled,2012,M,76,0.06687
3572,PriH2012_Total_Disabled,2012,M,77,0.07228
3572,PriH2012_Total_Disabled,2012,M,78,0.07822
3572,PriH2012_Total_Disabled,2012,M,79,0.08478
3572,PriH2012_Total_Disabled,2012,M,80,0.09199
3572,PriH2012_Total_Disabled,2012,M,81,0.09989
3572,PriH2012_Total_Disabled,2012,M,82,0.1085
3572,PriH2012_Total_Disabled,2012,M,83,0.11782
3572,PriH2012_Total_Disabled,2012,M,84,0.12787
3572,PriH2012_Total_Disabled,2012,M,85,0.13864
3572,PriH2012_Total_Disabled,2012,M,86,0.15018
3572,PriH2012_Total_Disabled,2012,M,87,0.16254
3572,PriH2012_Total_Disabled,2012,M,88,0.17579
3572,PriH2012_Total_Disabled,2012,M,89,0.18999
3572,PriH2012_Total_Disabled,2012,M,90,0.20522
3572,PriH2012_Total_Disabled,2012,M,91,0.22001
3572,PriH2012_Total_Disabled,2012,M,92,0.23362
3572,PriH2012_Total_Disabled,2012,M,93,0.24593
3572,PriH2012_Total_Disabled,2012,M,94,0.25724
3572,PriH2012_Total_Disabled,2012,M,95,0.26815
3572,PriH2012_Total_Disabled,2012,M,96,0.27941
3572,PriH2012_Total_Disabled,2012,M,97,0.29178
3572,PriH2012_Total_Disabled,2012,M,98,0.30587
3572,PriH2012_Total_Disabled,2012,M,99,0.32197
3572,PriH2012_Total_Disabled,2012,M,100,0.33996
3572,PriH2012_Total_Disabled,2012,M,101,0.3591
3572,PriH2012_Total_Disabled,2012,M,102,0.37794
3572,PriH2012_Total_Disabled,2012,M,103,0.39633
3572,PriH2012_Total_Disabled,2012,M,104,0.41415
3572,PriH2012_Total_Disabled,2012,M,105,0.43131
3572,PriH2012_Total_Disabled,2012,M,106,0.44771
3572,PriH2012_Total_Disabled,2012,M,107,0.46329
3572,PriH2012_Total_Disabled,2012,M,108,0.478
3572,PriH2012_Total_Disabled,2012,M,109,0.49181
3572,PriH2012_Total_Disabled,2012,M,110,0.5
3572,PriH2012_Total_Disabled,2012,M,111,0.5
3572,PriH2012_Total_Disabled,2012,M,112,0.5
3572,PriH2012_Total_Disabled,2012,M,113,0.5
3572,PriH2012_Total_Disabled,2012,M,114,0.5
3572,PriH2012_Total_Disabled,2012,M,115,0.5
3572,PriH2012_Total_Disabled,2012,M,116,0.5
3572,PriH2012_Total_Disabled,2012,M,117,0.5
3572,PriH2012_Total_Disabled,2012,M,118,0.5
3572,PriH2012_Total_Disabled,2012,M,119,0.5
3572,PriH2012_Total_Disabled,2012,M,120,1
3573,PriH2012_Bot25_Employee,2012,F,18,0.00028
3573,PriH2012_Bot25_Employee,2012,F,19,0.00028
3573,PriH2012_Bot25_Employee,2012,F,20,0.00028
3573,PriH2012_Bot25_Employee,2012,F,21,0.00028
3573,PriH2012_Bot25_Employee,2012,F,22,0.0003
3573,PriH2012_Bot25_Employee,2012,F,23,0.00033
3573,PriH2012_Bot25_Employee,2012,F,24,0.00036
3573,PriH2012_Bot25_Employee,2012,F,25,0.00035
3573,PriH2012_Bot25_Employee,2012,F,26,0.00036
3573,PriH2012_Bot25_Employee,2012,F,27,0.00036
3573,PriH2012_Bot25_Employee,2012,F,28,0.00037
3573,PriH2012_Bot25_Employee,2012,F,29,0.00038
3573,PriH2012_Bot25_Employee,2012,F,30,0.00039
3573,PriH2012_Bot25_Employee,2012,F,31,0.00041
3573,PriH2012_Bot25_Employee,2012,F,32,0.00043
3573,PriH2012_Bot25_Employee,2012,F,33,0.00045
3573,PriH2012_Bot25_Employee,2012,F,34,0.00048
3573,PriH2012_Bot25_Employee,2012,F,35,0.00051
3573,PriH2012_Bot25_Employee,2012,F,36,0.00055
3573,PriH2012_Bot25_Employee,2012,F,37,0.00059
3573,PriH2012_Bot25_Employee,2012,F,38,0.00063
3573,PriH2012_Bot25_Employee,2012,F,39,0.00067
3573,PriH2012_Bot25_Employee,2012,F,40,0.00072
3573,PriH2012_Bot25_Employee,2012,F,41,0.00078
3573,PriH2012_Bot25_Employee,2012,F,42,0.00084
3573,PriH2012_Bot25_Employee,2012,F,43,0.0009
3573,PriH2012_Bot25_Employee,2012,F,44,0.00097
3573,PriH2012_Bot25_Employee,2012,F,45,0.00105
3573,PriH2012_Bot25_Employee,2012,F,46,0.00113
3573,PriH2012_Bot25_Employee,2012,F,47,0.00122
3573,PriH2012_Bot25_Employee,2012,F,48,0.00132
3573,PriH2012_Bot25_Employee,2012,F,49,0.00142
3573,PriH2012_Bot25_Employee,2012,F,50,0.00154
3573,PriH2012_Bot25_Employee,2012,F,51,0.00167
3573,PriH2012_Bot25_Employee,2012,F,52,0.00181
3573,PriH2012_Bot25_Employee,2012,F,53,0.00196
3573,PriH2012_Bot25_Employee,2012,F,54,0.00213
3573,PriH2012_Bot25_Employee,2012,F,55,0.00232
3573,PriH2012_Bot25_Employee,2012,F,56,0.00252
3573,PriH2012_Bot25_Employee,2012,F,57,0.00275
3573,PriH2012_Bot25_Employee,2012,F,58,0.003
3573,PriH2012_Bot25_Employee,2012,F,59,0.00327
3573,PriH2012_Bot25_Employee,2012,F,60,0.00357
3573,PriH2012_Bot25_Employee,2012,F,61,0.00391
3573,PriH2012_Bot25_Employee,2012,F,62,0.00428
3573,PriH2012_Bot25_Employee,2012,F,63,0.00469
3573,PriH2012_Bot25_Employee,2012,F,64,0.00515
3573,PriH2012_Bot25_Employee,2012,F,65,0.00566
3573,PriH2012_Bot25_Employee,2012,F,66,0.00623
3573,PriH2012_Bot25_Employee,2012,F,67,0.00685
3573,PriH2012_Bot25_Employee,2012,F,68,0.00754
3573,PriH2012_Bot25_Employee,2012,F,69,0.0083
3573,PriH2012_Bot25_Employee,2012,F,70,0.00914
3573,PriH2012_Bot25_Employee,2012,F,71,0.01006
3573,PriH2012_Bot25_Employee,2012,F,72,0.01107
3573,PriH2012_Bot25_Employee,2012,F,73,0.01219
3573,PriH2012_Bot25_Employee,2012,F,74,0.01341
3573,PriH2012_Bot25_Employee,2012,F,75,0.01476
3573,PriH2012_Bot25_Employee,2012,F,76,0.01625
3573,PriH2012_Bot25_Employee,2012,F,77,0.01789
3573,PriH2012_Bot25_Employee,2012,F,78,0.01969
3573,PriH2012_Bot25_Employee,2012,F,79,0.02167
3573,PriH2012_Bot25_Employee,2012,F,80,0.02385
3574,PriH2012_Bot25_Employee,2012,M,18,0.00078
3574,PriH2012_Bot25_Employee,2012,M,19,0.00088
3574,PriH2012_Bot25_Employee,2012,M,20,0.00093
3574,PriH2012_Bot25_Employee,2012,M,21,0.00094
3574,PriH2012_Bot25_Employee,2012,M,22,0.00094
3574,PriH2012_Bot25_Employee,2012,M,23,0.00093
3574,PriH2012_Bot25_Employee,2012,M,24,0.00092
3574,PriH2012_Bot25_Employee,2012,M,25,0.00091
3574,PriH2012_Bot25_Employee,2012,M,26,0.00091
3574,PriH2012_Bot25_Employee,2012,M,27,0.00091
3574,PriH2012_Bot25_Employee,2012,M,28,0.00091
3574,PriH2012_Bot25_Employee,2012,M,29,0.00093
3574,PriH2012_Bot25_Employee,2012,M,30,0.00095
3574,PriH2012_Bot25_Employee,2012,M,31,0.00097
3574,PriH2012_Bot25_Employee,2012,M,32,0.001
3574,PriH2012_Bot25_Employee,2012,M,33,0.00103
3574,PriH2012_Bot25_Employee,2012,M,34,0.00107
3574,PriH2012_Bot25_Employee,2012,M,35,0.00111
3574,PriH2012_Bot25_Employee,2012,M,36,0.00115
3574,PriH2012_Bot25_Employee,2012,M,37,0.0012
3574,PriH2012_Bot25_Employee,2012,M,38,0.00125
3574,PriH2012_Bot25_Employee,2012,M,39,0.00131
